SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",FEMALE,"HISPANIC, ANY RACE",6,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",BOTH SEXES,ALL RACES/ETHNICITIES,303,0,0,6,14,20,18,18,23,35,39,35,37,17,7,7,10,8,9,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",MALE,ALL RACES/ETHNICITIES,233,0,0,3,12,17,14,14,21,30,26,25,25,15,5,5,10,6,5,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",FEMALE,ALL RACES/ETHNICITIES,68,0,0,3,2,1,4,4,2,5,13,10,12,2,2,2,0,2,4,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",BOTH SEXES,"WHITE, NON-HISPANIC",260,0,0,3,11,14,13,16,18,28,35,33,34,16,6,7,9,8,9,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",MALE,"WHITE, NON-HISPANIC",201,0,0,2,10,13,11,12,17,23,22,24,24,14,4,5,9,6,5,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",FEMALE,"WHITE, NON-HISPANIC",59,0,0,1,1,1,2,4,1,5,13,9,10,2,2,2,0,2,4,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",BOTH SEXES,"BLACK, NON-HISPANIC",12,0,0,2,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",MALE,"BLACK, NON-HISPANIC",8,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",FEMALE,"BLACK, NON-HISPANIC",4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",BOTH SEXES,"OTHER, NON-HISPANIC",5,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",MALE,"OTHER, NON-HISPANIC",5,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",BOTH SEXES,"HISPANIC, ANY RACE",24,0,0,1,3,2,2,1,3,5,3,1,2,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",MALE,"HISPANIC, ANY RACE",19,0,0,1,2,2,1,1,2,5,3,0,1,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0 Suicide",FEMALE,"HISPANIC, ANY RACE",5,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",BOTH SEXES,ALL RACES/ETHNICITIES,128,3,0,0,12,39,24,14,9,7,5,7,1,1,0,0,1,2,3,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",MALE,ALL RACES/ETHNICITIES,109,3,0,0,12,36,21,13,7,5,4,4,1,0,0,0,1,1,1,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",FEMALE,ALL RACES/ETHNICITIES,19,0,0,0,0,3,3,1,2,2,1,3,0,1,0,0,0,1,2,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",BOTH SEXES,"WHITE, NON-HISPANIC",34,0,0,0,2,9,5,2,2,2,2,4,0,1,0,0,1,1,3,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",MALE,"WHITE, NON-HISPANIC",23,0,0,0,2,8,4,1,2,1,1,2,0,0,0,0,1,0,1,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",FEMALE,"WHITE, NON-HISPANIC",11,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,2,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",BOTH SEXES,"BLACK, NON-HISPANIC",64,2,0,0,9,19,12,8,3,5,3,2,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",MALE,"BLACK, NON-HISPANIC",57,2,0,0,9,17,11,8,1,4,3,1,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",FEMALE,"BLACK, NON-HISPANIC",7,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",BOTH SEXES,"OTHER, NON-HISPANIC",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",BOTH SEXES,"HISPANIC, ANY RACE",29,1,0,0,1,11,6,4,4,0,0,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",MALE,"HISPANIC, ANY RACE",28,1,0,0,1,11,5,4,4,0,0,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1,Y35,Y89.0 Homicide & Legal Intervention",FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",BOTH SEXES,ALL RACES/ETHNICITIES,127,3,0,0,12,39,24,14,9,7,4,7,1,1,0,0,1,2,3,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",MALE,ALL RACES/ETHNICITIES,108,3,0,0,12,36,21,13,7,5,3,4,1,0,0,0,1,1,1,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",FEMALE,ALL RACES/ETHNICITIES,19,0,0,0,0,3,3,1,2,2,1,3,0,1,0,0,0,1,2,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",BOTH SEXES,"WHITE, NON-HISPANIC",33,0,0,0,2,9,5,2,2,2,1,4,0,1,0,0,1,1,3,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",MALE,"WHITE, NON-HISPANIC",22,0,0,0,2,8,4,1,2,1,0,2,0,0,0,0,1,0,1,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",FEMALE,"WHITE, NON-HISPANIC",11,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,2,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",BOTH SEXES,"BLACK, NON-HISPANIC",64,2,0,0,9,19,12,8,3,5,3,2,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",MALE,"BLACK, NON-HISPANIC",57,2,0,0,9,17,11,8,1,4,3,1,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",FEMALE,"BLACK, NON-HISPANIC",7,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",BOTH SEXES,"OTHER, NON-HISPANIC",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",BOTH SEXES,"HISPANIC, ANY RACE",29,1,0,0,1,11,6,4,4,0,0,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",MALE,"HISPANIC, ANY RACE",28,1,0,0,1,11,5,4,4,0,0,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X85-Y09,Y87.1 Homicide",FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,BOTH SEXES,ALL RACES/ETHNICITIES,87,0,0,0,9,31,20,11,4,3,2,6,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,MALE,ALL RACES/ETHNICITIES,78,0,0,0,9,30,18,11,3,2,1,4,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,FEMALE,ALL RACES/ETHNICITIES,9,0,0,0,0,1,2,0,1,1,1,2,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,BOTH SEXES,"WHITE, NON-HISPANIC",18,0,0,0,1,7,3,1,0,1,1,3,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,MALE,"WHITE, NON-HISPANIC",12,0,0,0,1,6,2,1,0,0,0,2,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,FEMALE,"WHITE, NON-HISPANIC",6,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,BOTH SEXES,"BLACK, NON-HISPANIC",46,0,0,0,7,15,11,7,1,2,1,2,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,MALE,"BLACK, NON-HISPANIC",44,0,0,0,7,15,11,7,0,2,1,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,FEMALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,BOTH SEXES,"HISPANIC, ANY RACE",23,0,0,0,1,9,6,3,3,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,MALE,"HISPANIC, ANY RACE",22,0,0,0,1,9,5,3,3,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X93-X95 Homicide by discharge of firearm,FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",BOTH SEXES,ALL RACES/ETHNICITIES,8,0,0,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",MALE,ALL RACES/ETHNICITIES,5,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",FEMALE,ALL RACES/ETHNICITIES,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",BOTH SEXES,"WHITE, NON-HISPANIC",5,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",MALE,"WHITE, NON-HISPANIC",4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",FEMALE,"WHITE, NON-HISPANIC",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",BOTH SEXES,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",FEMALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",BOTH SEXES,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",MALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y10-Y34,Y87.2,Y89.9 Events of Undetermined Intent",FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",BOTH SEXES,ALL RACES/ETHNICITIES,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",MALE,ALL RACES/ETHNICITIES,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",FEMALE,ALL RACES/ETHNICITIES,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",BOTH SEXES,"WHITE, NON-HISPANIC",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",MALE,"WHITE, NON-HISPANIC",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",FEMALE,"WHITE, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",BOTH SEXES,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y36,Y89.1 Operations of war and their sequelae",FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",BOTH SEXES,ALL RACES/ETHNICITIES,22,0,0,0,0,0,0,0,1,0,1,3,2,1,2,3,2,5,2,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",MALE,ALL RACES/ETHNICITIES,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",FEMALE,ALL RACES/ETHNICITIES,13,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,4,1,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",BOTH SEXES,"WHITE, NON-HISPANIC",17,0,0,0,0,0,0,0,1,0,1,2,2,1,0,1,2,5,2,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",MALE,"WHITE, NON-HISPANIC",7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",FEMALE,"WHITE, NON-HISPANIC",10,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,4,1,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",BOTH SEXES,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",FEMALE,"BLACK, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",BOTH SEXES,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",MALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2008,"Y40-Y84,Y88 Complications of medical & surgical care",FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,BOTH SEXES,ALL RACES/ETHNICITIES,200,1,1,0,12,38,24,15,12,12,20,22,11,11,4,6,4,4,3,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,MALE,ALL RACES/ETHNICITIES,179,1,1,0,12,37,20,14,11,10,14,18,11,9,4,6,4,4,3,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,FEMALE,ALL RACES/ETHNICITIES,21,0,0,0,0,1,4,1,1,2,6,4,0,2,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,BOTH SEXES,"WHITE, NON-HISPANIC",125,1,1,0,4,12,6,5,8,9,18,18,11,11,4,6,4,4,3,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,MALE,"WHITE, NON-HISPANIC",108,1,1,0,4,11,4,4,8,7,12,15,11,9,4,6,4,4,3,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,FEMALE,"WHITE, NON-HISPANIC",17,0,0,0,0,1,2,1,0,2,6,3,0,2,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,BOTH SEXES,"BLACK, NON-HISPANIC",48,0,0,0,7,16,11,7,1,2,1,3,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,MALE,"BLACK, NON-HISPANIC",46,0,0,0,7,16,11,7,0,2,1,2,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,FEMALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,BOTH SEXES,"HISPANIC, ANY RACE",27,0,0,0,1,10,7,3,3,1,1,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,MALE,"HISPANIC, ANY RACE",25,0,0,0,1,10,5,3,3,1,1,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Firearm deaths*,FEMALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,BOTH SEXES,ALL RACES/ETHNICITIES,218,0,0,0,0,5,4,4,13,19,39,51,31,17,13,13,3,5,1,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,MALE,ALL RACES/ETHNICITIES,152,0,0,0,0,3,4,2,7,15,27,33,25,13,6,9,3,4,1,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,FEMALE,ALL RACES/ETHNICITIES,66,0,0,0,0,2,0,2,6,4,12,18,6,4,7,4,0,1,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,BOTH SEXES,"WHITE, NON-HISPANIC",191,0,0,0,0,2,3,2,10,16,35,48,29,14,11,13,3,4,1,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,MALE,"WHITE, NON-HISPANIC",130,0,0,0,0,1,3,1,4,12,23,30,24,12,4,9,3,3,1,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,FEMALE,"WHITE, NON-HISPANIC",61,0,0,0,0,1,0,1,6,4,12,18,5,2,7,4,0,1,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,BOTH SEXES,"BLACK, NON-HISPANIC",9,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,MALE,"BLACK, NON-HISPANIC",5,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,FEMALE,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,BOTH SEXES,"HISPANIC, ANY RACE",18,0,0,0,0,3,0,1,3,2,4,2,1,1,1,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Alcohol-induced deaths*,MALE,"HISPANIC, ANY RACE",17,0,0,0,0,2,0,1,3,2,4,2,1,1,1,0,0,0,0,0
